x;y;0;
3.456;2.304;0;
13.824;9.441;0;
5.376;7.905;-1;
7.296;2.529;0;
4.608;8.448;0;
8.832;7.137;-1;
11.136;11.745;0;
1.920;1.536;-1;
6.144;4.065;-1;
10.368;0.768;-1;
4.992;5.376;0;
1.536;4.608;0;
10.368;13.281;-1;
6.144;13.281;-1;
2.688;4.065;-1;
11.520;8.448;-1;
10.752;10.752;0;
6.528;4.833;0;
0.384;4.065;-1;
5.760;0.768;-1;
5.376;11.745;-1;
9.216;0.000;-1;
13.440;15.360;-1;
3.072;8.673;-1;
6.144;12.513;0;
10.752;4.065;-1;
14.208;10.209;-1;
14.592;6.369;-1;
0.000;12.288;-1;
0.000;13.824;-1;
1.920;14.817;-1;
14.592;15.360;-1;
