x;y;0;
8.448;1.536;0;
13.056;12.288;-1;
6.912;13.281;0;
14.592;7.680;-1;
9.984;4.833;-1;
3.072;5.601;0;
8.064;0.000;-1;
4.992;1.536;-1;
9.216;11.745;-1;
9.600;13.281;0;
7.680;13.824;0;
5.376;3.072;0;
3.840;12.288;-1;
14.976;9.216;0;
10.752;3.840;0;
2.304;3.072;-1;
2.688;0.225;-1;
5.760;14.592;-1;
6.528;14.592;0;
14.208;8.448;0;
8.064;15.360;-1;
9.216;2.529;0;
8.832;6.144;0;
14.976;10.977;-1;
11.136;7.137;-1;
8.064;7.905;-1;
10.752;2.304;-1;
4.608;6.369;-1;
0.768;0.993;-1;
13.056;15.360;-1;
2.688;14.049;-1;
1.152;9.216;-1;
