x;y;0;
2.304;11.520;-1;
7.296;3.072;-1;
8.832;4.833;0;
9.216;13.281;0;
3.456;10.752;0;
1.536;1.536;-1;
12.288;3.297;0;
3.072;7.680;0;
6.144;11.520;-1;
3.072;6.144;-1;
13.440;6.912;-1;
4.608;8.448;-1;
12.288;4.065;0;
8.064;14.049;-1;
8.448;6.912;0;
1.152;7.905;-1;
4.992;14.592;0;
8.448;8.673;-1;
5.376;9.984;0;
9.216;8.673;0;
9.600;7.905;0;
4.224;15.360;-1;
13.056;3.297;-1;
1.152;2.304;0;
5.760;4.608;0;
9.216;5.601;-1;
10.368;10.752;-1;
13.824;9.984;-1;
11.136;0.225;-1;
6.144;0.225;-1;
14.976;0.993;-1;
12.288;13.056;-1;
