x;y;0;
6.144;9.216;-1;
11.520;0.225;0;
3.840;5.376;0;
7.680;1.761;0;
6.912;0.993;-1;
3.072;4.833;0;
2.688;12.288;0;
1.536;14.049;-1;
13.056;3.840;-1;
1.536;10.977;-1;
12.288;0.225;-1;
8.832;0.000;-1;
7.296;4.608;-1;
3.840;3.840;-1;
10.752;9.441;0;
0.768;4.065;-1;
0.000;9.216;-1;
12.672;3.072;0;
11.520;1.761;0;
10.368;3.072;-1;
1.536;3.072;0;
3.456;12.288;-1;
9.600;9.984;-1;
14.976;0.768;-1;
14.976;4.065;-1;
13.056;0.993;0;
0.384;6.912;-1;
13.824;9.984;-1;
11.520;12.513;-1;
3.840;15.360;-1;
13.824;12.288;-1;
1.152;0.768;-1;
