x;y;0;
13.824;10.209;-1;
12.672;7.680;0;
0.384;12.288;-1;
4.992;12.288;-1;
14.976;5.376;-1;
6.144;6.144;0;
14.592;1.761;-1;
12.288;6.912;-1;
10.752;13.281;-1;
3.840;0.993;-1;
11.904;1.761;-1;
3.840;7.905;-1;
8.832;10.209;-1;
13.440;11.520;0;
2.304;2.529;-1;
2.304;9.441;-1;
8.832;3.840;-1;
11.520;4.608;0;
4.608;10.209;0;
6.912;6.369;-1;
5.376;3.297;-1;
12.672;4.608;0;
4.608;10.977;0;
4.608;4.833;0;
2.688;11.745;0;
4.224;3.297;0;
1.152;11.520;0;
14.592;14.592;-1;
2.304;14.817;-1;
0.768;0.768;-1;
14.208;0.000;-1;
9.600;15.360;-1;
