x;y;0;
10.752;0.225;-1;
9.984;0.768;0;
5.376;7.137;0;
2.688;1.761;-1;
3.072;4.833;0;
2.304;5.601;-1;
3.456;6.369;0;
12.672;4.065;-1;
4.992;7.905;-1;
10.368;5.601;-1;
11.136;1.761;0;
14.208;3.297;0;
6.912;0.225;-1;
4.992;6.369;0;
8.448;4.608;0;
14.976;7.905;-1;
7.296;12.513;0;
15.360;3.840;-1;
8.064;13.056;-1;
9.216;2.529;-1;
14.976;6.912;0;
7.680;14.049;0;
9.600;5.601;0;
6.528;3.072;0;
7.296;7.680;-1;
4.992;2.304;-1;
13.056;12.288;-1;
15.360;10.977;-1;
3.072;12.288;-1;
6.144;15.360;-1;
1.536;13.824;-1;
10.752;15.360;-1;
