x;y;0;
0.384;9.216;-1;
7.296;3.072;-1;
3.072;15.360;-1;
1.152;13.824;-1;
7.680;12.513;0;
7.680;10.209;0;
11.136;6.144;0;
4.608;9.984;-1;
1.152;7.680;0;
4.992;1.536;0;
4.992;0.768;-1;
1.536;8.673;0;
4.224;5.601;0;
6.528;2.529;0;
5.376;13.281;-1;
13.056;6.144;-1;
12.288;4.065;-1;
2.688;7.137;-1;
4.608;3.297;0;
11.520;3.840;0;
8.064;11.745;-1;
1.920;13.824;0;
4.608;13.281;0;
3.840;4.065;-1;
0.768;10.209;0;
4.608;10.977;0;
9.984;4.608;-1;
11.904;14.049;-1;
13.056;1.536;-1;
14.976;7.905;-1;
13.824;11.745;-1;
0.384;0.768;-1;
