x;y;0;
11.136;3.072;-1;
3.456;6.912;-1;
4.224;10.752;-1;
11.136;10.752;-1;
2.688;9.216;0;
14.976;6.144;-1;
12.672;13.056;0;
2.304;15.360;-1;
0.768;15.360;-1;
0.768;9.984;-1;
5.760;14.049;-1;
4.224;7.680;0;
1.152;3.840;0;
11.520;7.680;0;
8.448;13.824;-1;
11.520;0.000;-1;
4.992;11.745;0;
0.384;3.297;-1;
13.440;5.601;0;
14.592;13.056;-1;
10.752;8.448;0;
12.672;11.745;0;
12.288;0.993;0;
12.288;13.824;-1;
13.056;8.448;-1;
6.528;12.288;0;
3.072;1.761;-1;
1.152;11.745;-1;
9.984;5.601;-1;
1.920;13.281;0;
14.592;3.072;-1;
1.920;0.768;-1;
