x;y;0;
7.680;3.297;-1;
1.152;9.984;0;
3.840;4.833;0;
3.072;4.833;0;
13.056;10.209;-1;
13.056;6.144;0;
10.368;5.601;-1;
7.296;0.993;-1;
15.360;5.601;-1;
2.304;6.369;-1;
6.528;9.216;-1;
8.832;8.448;-1;
10.368;7.680;0;
14.592;8.673;-1;
2.304;9.441;0;
3.072;10.977;-1;
4.992;2.529;0;
12.672;8.448;0;
12.288;1.536;0;
3.840;3.072;-1;
9.600;6.912;0;
12.288;3.072;-1;
0.000;9.441;-1;
9.216;6.144;0;
4.608;9.441;0;
0.384;15.360;-1;
14.976;11.520;-1;
0.000;12.288;-1;
10.368;13.281;-1;
11.520;0.000;-1;
7.680;14.592;-1;
1.920;0.225;-1;
