x;y;0;
9.216;4.608;-1;
11.136;2.304;-1;
4.992;3.297;-1;
7.296;2.529;0;
9.600;12.288;0;
5.760;7.680;-1;
13.056;7.905;-1;
3.456;8.673;0;
8.832;8.673;0;
1.536;13.056;0;
6.528;6.912;0;
3.072;13.056;-1;
14.976;7.680;0;
14.208;3.072;-1;
12.672;12.288;-1;
1.536;7.905;-1;
15.360;9.216;-1;
8.448;1.761;-1;
13.824;5.601;-1;
0.000;13.824;-1;
1.152;14.817;-1;
6.144;2.529;0;
9.984;10.977;-1;
6.912;11.520;-1;
0.384;10.209;-1;
4.608;6.369;0;
11.904;10.977;0;
13.824;0.768;-1;
0.384;0.993;-1;
11.136;14.592;-1;
1.536;0.000;-1;
7.680;15.360;-1;
