x;y;0;
1.920;5.601;-1;
9.984;6.144;-1;
10.368;2.304;-1;
7.680;3.297;0;
0.384;12.288;-1;
3.456;15.360;-1;
8.064;7.137;0;
2.304;13.056;0;
2.304;14.817;0;
5.376;14.817;-1;
4.608;8.448;-1;
3.072;12.288;-1;
0.384;14.049;-1;
12.672;13.824;-1;
6.528;7.137;0;
14.976;9.216;-1;
3.072;2.529;-1;
10.752;12.513;-1;
8.448;5.601;0;
8.832;7.680;0;
7.296;2.304;-1;
14.208;10.752;0;
2.688;13.824;0;
14.976;10.977;-1;
1.920;4.608;0;
12.288;11.520;0;
7.296;6.369;-1;
14.976;2.529;-1;
0.384;3.072;-1;
0.000;7.137;-1;
11.904;0.225;-1;
7.680;15.360;-1;
