x;y;0;
14.208;6.144;-1;
12.672;7.680;0;
8.448;14.592;-1;
7.680;10.209;-1;
13.824;9.441;0;
7.680;4.065;0;
4.224;11.745;-1;
7.296;2.529;-1;
2.304;5.601;-1;
6.912;14.592;-1;
11.904;3.072;-1;
3.840;1.536;-1;
15.360;13.824;-1;
6.528;9.216;0;
4.608;7.905;-1;
8.448;11.520;0;
11.520;5.601;0;
13.056;13.056;0;
7.296;0.225;-1;
13.440;13.824;0;
14.592;15.360;-1;
9.216;5.376;-1;
13.056;8.448;-1;
8.448;3.072;0;
2.304;3.840;0;
11.136;13.281;-1;
15.360;10.209;-1;
3.840;0.000;-1;
0.384;10.752;-1;
14.592;3.072;-1;
0.768;2.529;-1;
4.224;14.817;-1;
