x;y;0;
1.152;2.529;0;
15.360;10.977;-1;
7.680;10.209;-1;
11.136;5.601;0;
12.288;6.912;-1;
9.216;4.833;0;
7.680;4.833;-1;
1.920;6.144;-1;
3.840;3.840;-1;
13.056;2.304;-1;
1.920;1.536;-1;
12.288;10.977;0;
1.536;4.065;-1;
8.832;11.520;0;
11.520;3.840;0;
10.752;12.513;-1;
7.680;14.592;-1;
11.136;0.000;-1;
10.368;7.137;0;
8.832;7.680;-1;
10.368;1.536;-1;
13.056;9.441;-1;
14.592;13.056;-1;
8.448;12.288;0;
3.072;4.065;0;
11.904;8.448;0;
11.904;12.513;0;
4.608;6.369;-1;
13.824;15.360;-1;
14.976;0.000;-1;
2.304;13.824;-1;
4.224;12.288;-1;
