x;y;0;
12.672;5.601;0;
9.216;7.137;0;
7.296;9.441;-1;
5.376;7.137;-1;
6.144;5.601;0;
3.456;10.752;0;
11.136;10.752;-1;
2.304;3.297;-1;
7.680;2.529;0;
4.992;9.984;0;
8.064;0.225;-1;
6.528;7.137;0;
4.224;7.680;0;
14.976;9.216;-1;
12.288;10.752;0;
3.456;9.216;-1;
9.216;3.072;-1;
4.608;0.768;0;
6.528;3.297;-1;
3.840;0.225;-1;
9.984;6.369;-1;
14.208;6.912;-1;
2.688;11.745;-1;
8.064;6.144;0;
14.208;12.513;-1;
3.456;14.049;-1;
11.904;15.360;-1;
15.360;13.824;-1;
11.520;0.993;-1;
0.000;7.137;-1;
6.144;14.817;-1;
14.976;3.840;-1;
