x;y;0;
7.296;3.072;0;
8.064;12.513;-1;
5.760;3.297;0;
3.456;15.360;-1;
5.760;8.448;-1;
1.536;11.520;-1;
14.976;6.144;-1;
14.592;12.288;0;
11.520;14.592;-1;
3.456;6.369;0;
15.360;13.281;-1;
0.384;14.049;0;
14.208;3.840;-1;
9.984;10.209;-1;
13.056;4.608;0;
10.752;6.369;-1;
5.760;14.592;-1;
7.680;5.601;-1;
14.592;10.209;-1;
0.768;10.752;0;
15.360;7.680;-1;
7.296;2.304;-1;
3.072;13.281;0;
9.984;10.977;0;
0.768;7.137;-1;
1.152;9.441;-1;
0.384;14.817;-1;
3.456;4.065;-1;
12.288;14.049;0;
6.528;0.000;-1;
1.152;3.072;-1;
11.904;0.768;-1;
