x;y;0;
12.672;5.601;-1;
2.688;8.448;0;
4.224;10.752;0;
9.984;11.520;0;
14.976;6.144;-1;
7.296;12.288;0;
11.136;3.297;0;
10.752;7.137;0;
1.536;4.833;0;
0.384;4.833;-1;
3.456;10.209;0;
6.912;9.984;-1;
2.304;9.216;-1;
10.752;9.441;-1;
8.832;13.056;-1;
11.904;3.072;-1;
12.288;4.065;0;
8.832;3.072;-1;
2.688;0.225;0;
15.360;12.288;-1;
3.456;11.520;-1;
13.824;12.513;0;
9.600;3.840;0;
8.064;5.601;-1;
11.904;8.673;0;
1.920;0.225;-1;
2.304;4.833;-1;
1.536;14.592;-1;
12.672;15.360;-1;
14.976;14.592;-1;
5.760;1.536;-1;
0.000;14.817;-1;
