x;y;0;
8.448;14.592;0;
3.456;11.745;0;
4.224;7.137;0;
3.840;10.209;0;
6.144;0.225;-1;
4.992;1.536;0;
3.840;10.977;0;
3.456;13.824;-1;
2.304;2.304;-1;
13.056;10.209;0;
13.056;6.144;-1;
1.920;6.369;-1;
9.600;9.441;0;
7.296;11.520;-1;
11.904;3.072;-1;
4.608;7.905;-1;
8.448;3.297;0;
12.288;5.376;0;
1.920;11.745;-1;
6.528;3.297;0;
7.296;1.761;-1;
6.144;2.529;0;
11.136;4.608;-1;
14.208;9.984;-1;
13.056;4.833;0;
9.600;10.977;-1;
7.680;15.360;-1;
6.528;4.065;-1;
7.680;8.673;-1;
0.384;14.592;-1;
0.000;3.297;-1;
13.056;14.817;-1;
