x;y;0;
6.912;4.608;-1;
4.608;7.137;-1;
6.528;13.281;-1;
12.672;2.304;0;
1.152;14.592;-1;
2.304;5.601;0;
1.536;6.144;0;
8.064;1.536;-1;
6.528;7.137;0;
12.288;4.065;-1;
6.528;9.216;-1;
3.072;9.441;-1;
12.672;0.768;-1;
8.832;8.448;0;
5.760;10.209;0;
1.536;11.745;0;
8.832;4.608;0;
4.992;11.520;0;
0.768;12.288;-1;
3.840;13.281;-1;
9.984;9.984;-1;
7.296;5.376;0;
0.768;6.369;-1;
2.304;14.592;0;
9.984;0.225;-1;
1.920;0.000;-1;
14.592;7.680;-1;
0.384;3.072;-1;
12.672;13.824;-1;
14.976;13.056;-1;
15.360;0.225;-1;
14.976;3.840;-1;
