x;y;0;
12.288;10.209;0;
6.528;10.209;-1;
0.384;12.288;-1;
3.456;9.441;-1;
4.608;6.912;-1;
8.832;11.745;0;
8.448;10.752;0;
0.384;10.752;0;
3.072;12.288;0;
4.224;14.592;-1;
11.904;5.376;0;
4.224;7.680;0;
8.448;4.833;-1;
3.456;8.448;0;
1.920;10.752;0;
8.448;13.824;-1;
12.672;7.905;-1;
0.384;7.137;0;
8.064;8.673;0;
3.456;7.137;0;
0.000;7.905;-1;
11.904;4.608;-1;
0.768;14.592;-1;
7.680;6.369;0;
9.216;15.360;-1;
9.984;9.984;-1;
13.056;12.288;-1;
4.992;0.993;-1;
12.288;0.000;-1;
0.000;3.072;-1;
3.456;0.768;-1;
14.592;4.833;-1;
