x;y;0;
11.904;7.137;-1;
13.824;1.761;-1;
1.152;7.680;0;
1.536;6.912;-1;
15.360;4.608;-1;
3.072;6.912;0;
13.440;6.912;0;
6.528;10.752;0;
8.448;10.752;-1;
13.056;2.529;0;
9.216;4.065;-1;
8.064;9.441;0;
14.592;4.608;0;
3.456;5.601;-1;
0.384;8.673;-1;
1.536;5.601;0;
0.000;4.608;-1;
3.456;12.288;-1;
15.360;6.369;-1;
7.296;9.984;0;
12.672;4.833;0;
7.680;6.369;-1;
5.760;6.912;0;
6.144;8.673;-1;
13.824;15.360;-1;
1.920;2.529;-1;
8.832;15.360;-1;
3.840;15.360;-1;
8.448;0.225;-1;
12.672;14.049;-1;
13.824;10.977;-1;
5.760;0.000;-1;
