x;y;0;
14.208;6.144;-1;
4.992;7.680;0;
11.520;9.441;-1;
5.376;6.369;-1;
9.984;10.752;0;
11.520;12.288;-1;
14.592;13.824;0;
10.752;14.817;-1;
10.368;11.520;0;
12.288;3.297;-1;
3.840;7.137;0;
12.672;1.761;-1;
13.440;14.817;-1;
3.456;7.905;0;
12.672;13.824;0;
8.832;13.056;0;
8.064;6.912;-1;
8.832;8.448;0;
11.136;10.209;0;
7.296;13.056;-1;
13.056;13.056;0;
11.904;6.369;-1;
7.296;2.304;0;
13.824;13.824;0;
6.144;3.072;-1;
3.072;8.673;-1;
15.360;14.592;-1;
7.296;0.000;-1;
0.000;3.072;-1;
14.592;0.225;-1;
3.456;12.288;-1;
0.000;14.817;-1;
