x;y;0;
10.368;2.304;-1;
13.056;6.912;-1;
9.984;15.360;-1;
11.520;11.745;-1;
10.368;10.977;0;
9.216;9.441;0;
11.136;9.216;-1;
2.304;6.144;0;
6.144;9.984;-1;
6.144;7.137;-1;
5.376;3.840;0;
3.840;3.840;-1;
14.976;9.216;-1;
9.984;3.072;0;
6.528;1.536;-1;
2.688;0.225;-1;
6.528;9.216;0;
1.536;0.768;0;
12.672;9.216;0;
1.536;5.601;-1;
8.832;4.608;-1;
6.144;12.288;-1;
11.136;7.905;0;
9.984;14.049;0;
8.448;15.360;-1;
1.536;0.000;-1;
9.600;6.144;0;
5.760;4.833;0;
15.360;0.000;-1;
2.304;11.745;-1;
5.760;14.817;-1;
13.440;3.072;-1;
