x;y;0;
6.528;0.993;-1;
6.144;2.304;0;
4.224;6.369;-1;
9.216;7.137;0;
5.760;13.824;0;
12.672;14.049;-1;
11.904;3.297;0;
12.672;4.065;0;
0.000;5.601;-1;
4.992;1.761;0;
0.768;8.448;0;
4.992;13.824;-1;
0.384;9.441;-1;
8.832;3.072;-1;
1.536;7.905;-1;
13.440;3.072;-1;
13.824;12.513;-1;
1.536;5.601;0;
6.144;12.288;-1;
1.536;3.297;-1;
4.224;1.761;-1;
7.680;6.912;-1;
5.760;3.072;0;
14.976;13.824;-1;
11.136;7.680;-1;
6.912;9.441;-1;
5.760;6.144;0;
13.824;13.281;0;
12.672;12.513;0;
14.976;7.137;-1;
8.064;14.817;-1;
14.208;0.993;-1;
