x;y;0;
14.976;7.137;-1;
10.752;0.768;0;
6.912;3.072;0;
12.288;0.768;-1;
6.144;0.768;-1;
12.288;9.984;0;
0.000;15.360;-1;
0.384;14.592;0;
11.904;2.304;0;
9.216;0.225;-1;
13.056;14.592;0;
12.672;7.137;-1;
10.752;6.369;-1;
9.984;8.673;0;
3.840;9.441;0;
13.824;9.216;0;
8.832;1.536;0;
11.520;7.137;0;
6.144;7.905;-1;
8.448;10.209;-1;
13.440;10.752;-1;
12.288;14.592;-1;
3.072;3.840;-1;
6.528;4.065;-1;
14.592;2.529;-1;
2.688;14.817;-1;
2.688;1.761;-1;
2.304;11.745;-1;
0.000;3.072;-1;
15.360;13.056;-1;
1.920;8.673;-1;
5.376;15.360;-1;
