x;y;0;
12.672;10.752;0;
1.920;12.513;-1;
11.136;2.304;-1;
4.992;10.209;-1;
14.592;7.137;-1;
3.072;5.601;-1;
9.984;7.137;-1;
5.376;7.680;0;
15.360;4.065;-1;
13.440;5.376;0;
7.680;1.536;-1;
4.608;2.529;-1;
8.064;10.752;-1;
6.144;9.441;0;
6.528;6.912;-1;
6.528;14.592;0;
11.520;13.281;-1;
6.912;2.304;0;
8.448;5.376;0;
10.368;4.833;0;
10.752;11.520;0;
13.056;8.673;-1;
6.144;12.513;0;
8.064;7.905;0;
5.376;14.592;-1;
10.368;10.752;0;
12.288;11.520;-1;
13.824;1.761;-1;
0.768;11.520;-1;
10.752;0.000;-1;
0.384;0.768;-1;
0.768;6.144;-1;
