x;y;0;
12.672;7.680;0;
5.760;3.297;-1;
3.840;10.209;-1;
9.984;4.833;0;
14.592;7.137;-1;
10.752;3.297;-1;
6.144;5.601;0;
10.752;7.905;-1;
14.208;4.065;-1;
8.832;0.768;-1;
12.288;14.817;-1;
10.752;4.608;0;
3.840;12.288;0;
8.064;10.209;0;
3.456;13.056;-1;
12.672;13.824;0;
11.520;14.049;0;
4.992;13.824;0;
7.680;7.680;0;
8.832;12.513;-1;
10.368;2.529;0;
6.528;10.977;0;
7.296;9.984;-1;
6.912;5.601;-1;
4.608;15.360;-1;
4.224;6.912;-1;
8.832;9.441;0;
10.368;6.912;0;
6.528;4.065;0;
0.384;12.288;-1;
14.976;14.049;-1;
13.824;0.000;-1;
