x;y;0;
14.976;7.137;-1;
13.440;7.905;0;
13.440;6.144;-1;
9.600;14.049;-1;
4.224;0.768;0;
6.528;13.281;0;
8.448;4.065;-1;
4.608;9.216;-1;
9.984;1.761;-1;
0.768;6.912;-1;
5.376;14.817;-1;
4.992;13.056;-1;
7.680;7.680;-1;
4.608;3.297;0;
5.760;2.529;-1;
4.224;2.529;0;
10.752;12.513;0;
8.448;8.673;0;
3.072;0.000;-1;
0.000;3.297;-1;
4.992;2.529;0;
2.688;4.608;-1;
4.608;4.833;0;
13.056;9.216;-1;
9.600;10.209;-1;
0.768;5.376;0;
3.456;0.993;0;
0.000;14.592;-1;
0.384;9.441;-1;
11.136;15.360;-1;
13.056;0.993;-1;
14.976;2.304;-1;
