x;y;0;
2.304;11.520;-1;
13.824;9.984;-1;
9.216;12.288;-1;
3.456;4.608;-1;
10.368;4.608;-1;
12.672;2.304;-1;
6.144;9.984;0;
3.072;7.680;-1;
9.216;1.536;0;
8.064;1.536;-1;
12.672;5.376;0;
14.592;11.520;0;
4.224;13.056;0;
14.592;4.608;-1;
9.600;8.448;0;
0.768;14.049;-1;
9.216;6.369;0;
6.912;8.673;-1;
11.904;4.833;0;
11.136;7.680;-1;
5.760;13.056;-1;
6.528;3.840;-1;
11.904;4.065;0;
11.904;0.225;-1;
14.208;13.056;-1;
2.304;12.513;0;
1.152;13.281;0;
4.608;11.745;0;
2.304;13.281;-1;
4.224;2.529;-1;
9.216;14.817;-1;
13.824;14.817;-1;
