x;y;0;
13.824;10.209;-1;
3.840;14.049;-1;
11.136;6.144;-1;
9.216;11.745;0;
5.376;0.768;-1;
8.064;1.536;-1;
11.520;14.817;-1;
2.304;8.673;-1;
6.528;0.225;0;
8.832;3.072;0;
3.456;13.281;0;
8.832;7.905;0;
11.136;13.824;0;
13.824;12.513;-1;
7.680;13.281;-1;
11.520;13.056;0;
8.448;13.056;0;
3.456;7.137;-1;
13.440;11.745;0;
11.520;8.448;-1;
9.600;10.752;-1;
7.296;9.984;0;
12.288;13.824;0;
8.832;9.441;0;
9.600;3.297;-1;
15.360;14.592;-1;
6.144;8.673;-1;
13.824;0.768;-1;
0.000;2.304;-1;
2.304;0.225;-1;
0.384;7.905;-1;
1.152;14.817;-1;
