x;y;0;
7.296;13.281;-1;
6.528;14.817;0;
1.152;13.824;-1;
14.592;13.824;-1;
9.216;9.441;0;
10.752;11.745;0;
2.304;15.360;-1;
13.056;2.529;0;
13.056;15.360;-1;
14.208;3.072;-1;
14.208;12.288;0;
6.528;8.673;-1;
8.064;14.817;0;
6.144;13.824;0;
7.680;9.441;0;
3.456;4.833;-1;
4.992;11.520;-1;
10.752;8.673;-1;
7.296;8.673;0;
7.680;6.369;0;
9.984;14.817;-1;
13.056;11.745;-1;
12.288;4.608;-1;
10.752;3.072;-1;
5.760;15.360;-1;
6.528;4.608;-1;
12.672;0.000;-1;
9.600;0.000;-1;
14.592;8.448;-1;
3.840;2.304;-1;
0.768;12.288;-1;
0.768;5.376;-1;
