x;y;0;
7.296;0.000;-1;
13.824;7.905;0;
14.208;2.529;0;
8.064;0.768;0;
9.984;11.520;-1;
5.760;4.065;-1;
11.520;10.977;0;
11.136;13.056;-1;
15.360;4.065;-1;
12.288;7.137;-1;
7.680;1.536;0;
12.288;1.761;-1;
1.920;10.752;0;
6.528;1.761;0;
9.984;3.840;0;
1.536;9.216;-1;
14.592;9.441;-1;
8.448;1.761;0;
1.152;6.912;-1;
13.440;10.977;0;
8.448;5.376;-1;
13.824;11.745;-1;
0.384;5.601;-1;
12.288;3.840;-1;
1.152;10.977;-1;
9.216;0.993;-1;
2.304;13.281;-1;
0.384;6.912;0;
14.976;0.000;-1;
0.768;15.360;-1;
4.992;13.056;-1;
1.152;0.000;-1;
