x;y;0;
11.136;3.072;-1;
13.824;7.137;-1;
8.448;2.304;-1;
3.456;10.752;0;
9.984;7.905;-1;
5.376;9.441;0;
12.288;0.225;-1;
3.840;12.288;0;
6.528;0.225;-1;
10.752;3.840;0;
14.208;11.745;-1;
0.768;11.520;-1;
10.368;5.376;0;
6.144;13.281;-1;
6.144;4.833;0;
8.064;5.376;-1;
3.840;14.817;0;
4.608;10.209;0;
14.592;13.056;-1;
11.136;0.993;0;
11.904;4.833;0;
4.608;15.360;-1;
1.920;4.608;-1;
6.528;3.072;0;
4.608;6.369;-1;
2.304;14.592;-1;
3.840;9.984;-1;
3.456;1.761;-1;
8.832;13.824;-1;
15.360;7.905;-1;
13.056;14.592;-1;
0.384;6.912;-1;
