x;y;0;
13.440;7.905;-1;
4.992;7.680;0;
1.152;0.993;0;
9.216;7.680;-1;
5.760;7.680;0;
11.136;10.977;0;
5.760;1.761;-1;
6.912;0.000;-1;
12.672;5.376;-1;
1.152;7.137;0;
12.672;10.209;0;
10.752;10.209;0;
3.456;0.768;0;
3.456;3.072;-1;
2.688;7.137;-1;
3.072;5.376;0;
1.152;7.905;0;
3.072;0.000;-1;
11.520;13.824;-1;
10.368;7.137;0;
9.600;10.752;-1;
0.000;7.905;-1;
0.384;1.761;-1;
7.296;4.065;-1;
8.064;7.680;0;
5.760;8.673;-1;
1.920;0.225;0;
7.296;7.680;0;
14.976;10.209;-1;
14.592;1.761;-1;
4.608;13.056;-1;
14.208;14.049;-1;
