x;y;0;
6.144;14.049;-1;
13.824;9.984;-1;
11.520;4.065;-1;
14.208;9.216;0;
12.288;8.673;0;
8.064;0.225;-1;
12.288;7.137;0;
5.760;5.601;-1;
14.208;7.680;-1;
1.920;6.369;-1;
8.832;10.752;0;
8.448;9.441;-1;
9.216;0.225;-1;
11.136;6.369;-1;
6.528;13.056;0;
1.536;4.608;-1;
6.144;6.369;0;
10.368;8.673;0;
6.528;11.520;0;
3.840;4.608;0;
3.072;10.977;-1;
1.920;9.216;-1;
4.224;8.673;0;
8.448;13.281;-1;
7.296;7.680;0;
14.976;1.536;-1;
1.920;14.049;-1;
15.360;13.281;-1;
2.688;1.536;-1;
13.056;0.768;-1;
13.440;15.360;-1;
0.384;0.768;-1;
