x;y;0;
10.752;0.225;-1;
6.144;9.216;0;
0.384;8.448;-1;
2.688;10.752;-1;
3.840;10.209;0;
11.520;12.288;-1;
6.528;9.984;-1;
8.064;3.072;0;
10.368;11.520;0;
9.216;11.745;-1;
10.368;13.056;0;
1.920;3.840;-1;
0.384;4.833;-1;
5.760;13.281;-1;
6.144;7.137;-1;
14.976;9.441;-1;
10.752;3.840;-1;
13.440;7.680;-1;
8.448;11.520;0;
12.672;9.216;0;
7.296;8.448;0;
1.920;7.680;0;
7.296;3.840;-1;
7.680;0.993;-1;
10.752;0.993;0;
9.216;10.752;0;
4.224;14.817;0;
2.688;9.441;0;
3.072;14.817;-1;
13.440;1.761;-1;
14.976;13.824;-1;
2.688;0.768;-1;
