x;y;0;
10.752;0.225;-1;
6.528;10.209;-1;
10.752;9.984;-1;
10.752;14.049;-1;
5.376;7.680;0;
5.376;13.056;0;
11.136;3.297;-1;
3.072;14.592;-1;
2.688;8.673;0;
11.520;6.144;-1;
8.832;6.369;0;
4.992;6.369;-1;
1.152;7.905;-1;
8.448;14.049;0;
3.840;8.448;0;
8.448;1.761;-1;
7.296;14.592;-1;
10.752;8.448;0;
9.216;3.297;0;
8.064;5.601;-1;
4.224;12.513;-1;
1.920;5.376;-1;
0.000;10.209;-1;
9.984;0.225;0;
14.976;0.000;-1;
0.768;13.281;-1;
14.976;14.049;-1;
14.976;8.448;-1;
13.056;14.817;-1;
14.208;2.304;-1;
1.536;0.993;-1;
14.976;10.977;-1;
