x;y;0;
13.440;7.905;0;
3.456;2.304;-1;
12.672;14.817;-1;
14.976;6.369;-1;
3.072;9.216;0;
0.000;6.369;-1;
14.976;8.673;0;
2.688;12.288;-1;
6.528;7.680;-1;
10.368;9.441;-1;
3.072;7.137;0;
13.824;12.288;-1;
6.528;8.448;0;
2.304;8.673;-1;
11.520;7.680;-1;
11.136;9.441;0;
14.592;3.840;-1;
0.768;4.833;-1;
11.904;9.216;0;
5.760;12.288;-1;
13.056;13.824;0;
12.672;10.977;0;
13.056;11.745;0;
12.672;4.608;-1;
12.672;12.513;0;
4.608;9.441;0;
9.600;14.592;-1;
15.360;10.209;-1;
0.000;10.752;-1;
3.456;0.768;-1;
9.600;3.072;-1;
6.912;0.768;-1;
