x;y;0;
1.536;9.984;-1;
6.528;14.817;0;
9.984;2.304;-1;
14.208;6.369;-1;
14.976;8.673;-1;
7.680;13.824;0;
6.912;0.000;-1;
14.976;11.520;-1;
4.224;5.601;0;
13.056;10.209;0;
2.304;11.745;0;
5.760;5.601;0;
1.920;6.369;-1;
12.672;13.824;0;
4.608;4.065;0;
7.296;4.833;-1;
7.680;7.680;-1;
9.984;3.840;0;
8.832;11.520;0;
11.904;11.745;-1;
5.760;14.592;-1;
4.224;9.216;-1;
1.152;12.513;-1;
6.912;12.288;-1;
13.056;14.817;-1;
13.056;7.680;0;
12.672;4.833;-1;
9.984;14.817;-1;
6.912;1.536;0;
13.056;8.448;0;
3.456;4.065;-1;
9.984;0.000;-1;
