x;y;0;
10.752;0.768;0;
2.688;8.448;0;
9.984;11.520;-1;
5.376;7.905;-1;
3.840;14.592;-1;
1.536;10.977;0;
5.376;13.281;0;
8.064;10.209;0;
1.536;12.513;-1;
4.224;13.056;0;
12.288;10.752;-1;
1.536;4.608;0;
0.768;8.673;-1;
5.376;2.529;0;
2.688;5.601;-1;
1.152;6.912;0;
8.448;7.680;0;
10.752;8.673;-1;
8.832;6.144;-1;
0.384;4.065;-1;
6.144;2.529;-1;
10.752;0.000;-1;
0.384;1.536;-1;
2.304;7.680;0;
5.376;4.608;0;
6.144;12.513;-1;
6.912;14.049;-1;
2.304;1.536;-1;
15.360;13.056;-1;
13.056;4.608;-1;
14.208;2.304;-1;
15.360;6.144;-1;
