x;y;0;
13.440;7.905;-1;
7.296;3.072;-1;
7.680;9.984;-1;
6.144;5.601;0;
13.056;0.000;-1;
10.752;4.608;0;
8.064;0.225;-1;
12.672;4.065;0;
4.992;6.912;-1;
1.920;3.297;-1;
14.592;14.049;-1;
2.688;7.680;-1;
8.832;5.376;-1;
12.288;2.304;-1;
9.984;3.297;0;
11.520;0.993;0;
4.608;3.297;0;
11.136;0.000;-1;
10.752;8.673;-1;
4.992;6.144;0;
2.688;2.304;0;
4.224;6.144;0;
3.840;2.529;-1;
11.904;12.513;0;
14.208;5.376;-1;
7.680;8.673;0;
9.984;13.056;-1;
0.768;13.056;-1;
0.384;7.905;-1;
14.592;15.360;-1;
1.920;14.817;-1;
14.208;10.977;-1;
