x;y;0;
11.904;0.993;-1;
11.520;4.065;-1;
13.440;6.144;-1;
7.296;9.441;-1;
15.360;7.905;-1;
9.216;10.977;-1;
10.752;7.905;-1;
3.072;7.680;-1;
8.064;4.833;-1;
3.840;14.592;0;
1.152;14.049;-1;
6.912;10.977;0;
3.456;13.824;0;
10.752;13.281;-1;
7.680;10.977;0;
6.528;14.049;-1;
11.136;1.761;0;
11.136;9.441;0;
14.208;11.745;0;
2.304;10.977;0;
1.152;7.905;-1;
10.752;12.513;0;
6.144;12.288;0;
9.984;6.369;0;
10.752;8.673;0;
14.208;7.905;0;
0.000;11.745;-1;
3.840;11.745;-1;
4.608;15.360;-1;
15.360;11.745;-1;
0.000;13.056;0;
6.144;2.304;-1;
