x;y;0;
6.912;4.608;0;
11.904;0.993;0;
11.904;7.137;-1;
5.760;3.297;-1;
8.832;4.065;-1;
0.768;0.993;-1;
14.976;1.536;-1;
6.912;9.216;0;
13.440;0.000;-1;
5.376;9.441;-1;
13.440;6.912;0;
13.056;3.840;-1;
14.976;5.601;-1;
4.224;7.680;0;
6.144;4.065;0;
14.592;3.297;0;
3.072;0.000;-1;
2.304;6.912;-1;
6.528;6.369;-1;
9.600;1.536;-1;
2.304;1.761;0;
8.448;10.209;-1;
2.688;3.072;-1;
10.368;1.761;0;
4.224;8.448;0;
6.144;8.673;0;
3.456;0.993;0;
8.448;14.817;-1;
14.976;9.216;-1;
11.520;14.817;-1;
15.360;13.824;-1;
5.760;13.056;-1;
