x;y;0;
11.520;4.065;-1;
13.440;6.369;-1;
11.904;7.137;0;
9.600;7.680;0;
13.056;7.905;0;
1.536;4.833;0;
3.072;8.448;-1;
1.920;10.752;-1;
0.768;7.680;-1;
14.208;3.072;0;
5.760;9.984;-1;
13.440;9.216;-1;
8.832;7.905;-1;
10.752;12.288;0;
10.368;5.376;0;
8.448;14.049;0;
8.448;5.601;-1;
6.144;12.288;0;
1.536;13.824;-1;
2.688;4.065;-1;
14.592;11.745;-1;
8.064;15.360;-1;
8.448;13.056;-1;
1.920;12.288;0;
12.672;10.977;0;
11.904;9.984;0;
11.904;12.513;-1;
3.072;14.049;-1;
15.360;2.304;-1;
2.304;14.592;0;
1.536;2.304;-1;
13.824;0.000;-1;
