x;y;0;
10.752;0.225;-1;
4.608;2.304;0;
3.072;0.768;-1;
3.456;9.441;-1;
12.672;14.592;0;
9.984;11.745;-1;
4.992;0.993;0;
9.216;11.745;0;
11.136;13.056;0;
14.976;3.297;0;
12.288;11.745;-1;
5.760;10.977;0;
13.440;14.817;-1;
6.144;4.065;-1;
8.448;13.824;-1;
11.904;3.840;-1;
14.592;12.513;-1;
10.368;2.529;-1;
4.992;11.745;-1;
7.296;9.216;-1;
1.920;4.065;-1;
5.760;1.536;0;
1.152;14.817;0;
11.136;1.536;0;
3.072;4.065;0;
0.384;14.817;-1;
1.152;13.056;-1;
15.360;2.304;-1;
4.608;0.000;-1;
2.688;6.369;-1;
0.000;6.912;-1;
13.440;6.369;-1;
