x;y;0;
14.976;7.137;-1;
4.992;7.680;0;
8.448;1.536;-1;
1.536;1.536;0;
11.904;6.144;0;
8.448;12.513;0;
9.600;9.216;-1;
9.600;12.513;-1;
13.440;7.137;0;
11.520;14.817;-1;
12.672;9.216;-1;
3.456;7.680;-1;
1.536;5.601;-1;
10.752;12.513;0;
9.600;4.608;-1;
9.984;6.369;0;
6.912;5.601;-1;
11.136;7.137;0;
5.376;12.513;-1;
11.904;4.833;0;
13.824;5.376;-1;
3.840;3.072;-1;
12.288;14.049;0;
14.208;12.513;-1;
1.920;0.000;-1;
6.912;15.360;-1;
14.592;0.000;-1;
3.456;11.745;-1;
13.056;0.000;-1;
0.000;13.824;-1;
0.000;3.297;-1;
5.376;0.225;-1;
