x;y;0;
11.904;14.817;0;
14.208;9.216;0;
12.672;3.297;0;
1.152;5.376;0;
14.592;10.752;-1;
11.136;6.912;0;
10.752;4.608;0;
12.672;15.360;-1;
9.984;0.993;-1;
11.136;8.448;0;
11.136;2.529;-1;
14.208;3.840;0;
11.136;9.441;-1;
9.984;6.912;-1;
14.976;7.905;0;
12.672;7.137;-1;
10.368;13.281;-1;
1.152;12.513;-1;
4.224;0.993;-1;
13.440;12.288;0;
15.360;6.369;-1;
11.136;14.592;0;
14.976;13.824;-1;
13.440;13.281;0;
0.384;5.376;-1;
4.608;1.761;0;
14.976;3.072;-1;
1.152;11.520;0;
6.912;0.000;-1;
4.992;14.592;-1;
0.000;9.984;-1;
5.760;12.288;-1;
