x;y;0;
1.920;3.072;-1;
9.216;12.288;-1;
3.072;9.984;-1;
1.152;5.376;-1;
9.984;5.376;-1;
14.592;10.977;-1;
12.672;6.369;0;
4.224;5.601;-1;
4.608;8.673;0;
11.136;8.673;-1;
14.976;7.680;-1;
12.288;1.761;0;
5.760;9.984;-1;
14.592;3.072;-1;
1.536;0.768;-1;
12.288;10.977;0;
8.064;11.745;0;
3.072;4.608;0;
2.688;5.601;0;
11.520;13.824;-1;
12.288;8.448;0;
8.448;10.977;0;
9.600;4.065;0;
11.904;0.225;-1;
13.056;5.601;-1;
10.752;3.072;-1;
5.760;14.817;-1;
0.768;11.520;-1;
14.208;13.824;-1;
4.224;0.993;-1;
0.000;0.768;-1;
0.768;13.824;-1;
