x;y;0;
9.216;6.912;0;
9.984;13.056;-1;
11.136;0.225;-1;
3.456;9.441;0;
3.072;5.601;-1;
9.984;4.833;-1;
11.904;6.144;0;
12.288;0.768;0;
8.064;6.912;-1;
11.904;2.304;0;
4.608;12.288;-1;
1.536;9.216;0;
14.208;7.137;-1;
11.520;0.993;0;
2.688;6.912;0;
14.592;8.448;-1;
8.064;13.056;0;
2.688;7.905;-1;
9.216;10.752;-1;
7.296;2.304;-1;
8.448;5.376;0;
2.304;10.752;0;
1.152;10.752;-1;
7.680;4.608;0;
14.208;1.761;-1;
12.672;4.833;-1;
9.984;10.977;0;
7.296;13.824;-1;
11.136;14.592;-1;
4.224;14.817;-1;
0.384;0.000;-1;
4.608;0.225;-1;
