x;y;0;
1.536;10.209;0;
12.288;12.513;0;
13.824;9.984;0;
2.688;10.752;-1;
0.000;3.840;-1;
8.064;3.072;-1;
8.832;13.281;0;
3.072;14.592;-1;
1.920;9.441;0;
15.360;12.288;-1;
12.672;6.912;0;
3.456;13.281;-1;
14.208;4.608;-1;
11.520;13.056;-1;
15.360;7.680;-1;
9.216;14.817;-1;
10.752;10.752;-1;
13.440;5.601;0;
11.520;4.608;-1;
1.152;3.297;0;
14.592;9.984;-1;
8.448;3.840;0;
1.920;0.768;-1;
1.152;9.441;-1;
3.840;3.072;-1;
0.384;5.376;-1;
11.904;8.448;-1;
3.840;0.000;-1;
2.304;1.536;0;
12.288;0.225;-1;
0.000;15.360;-1;
13.824;0.993;-1;
