x;y;0;
5.376;0.993;-1;
11.520;0.225;-1;
13.824;7.905;0;
1.536;9.984;0;
0.000;6.369;-1;
9.984;13.281;-1;
3.840;4.833;-1;
13.440;5.376;0;
13.824;4.065;-1;
5.376;3.840;0;
13.824;8.673;-1;
7.680;4.833;-1;
4.992;7.905;-1;
5.760;12.513;-1;
8.448;13.824;-1;
10.368;5.376;0;
11.904;11.745;-1;
8.448;11.520;0;
11.136;9.984;0;
7.296;12.513;0;
10.752;1.536;0;
8.448;5.601;0;
3.072;11.520;-1;
10.368;7.137;-1;
9.600;6.369;0;
10.368;4.065;-1;
11.904;4.833;0;
0.384;10.977;-1;
3.840;3.072;-1;
0.768;6.369;0;
1.152;11.745;0;
13.440;0.000;-1;
