x;y;0;
5.376;0.993;-1;
4.992;7.680;0;
5.376;10.977;0;
11.904;7.137;0;
9.600;1.761;-1;
8.832;4.065;-1;
0.768;0.993;0;
4.224;11.745;0;
2.688;12.513;-1;
1.536;0.225;-1;
0.768;9.984;-1;
3.456;8.448;-1;
5.760;11.745;-1;
3.072;9.441;0;
6.912;4.833;0;
12.288;10.977;-1;
5.760;2.529;0;
12.672;7.905;-1;
10.368;9.216;0;
13.824;5.601;-1;
0.384;4.065;-1;
10.368;11.745;-1;
4.224;2.304;0;
5.376;4.608;-1;
4.224;6.912;0;
0.384;5.376;-1;
7.680;8.448;-1;
12.672;0.000;-1;
15.360;0.993;-1;
9.216;15.360;-1;
15.360;6.912;-1;
2.688;14.592;-1;
