x;y;0;
6.528;0.993;0;
11.520;2.529;0;
5.376;1.761;-1;
3.840;10.209;0;
9.984;11.520;0;
11.520;12.288;0;
13.440;2.304;0;
11.136;11.520;-1;
1.920;9.984;-1;
6.912;10.977;-1;
9.984;9.216;0;
11.904;1.761;-1;
7.680;7.680;-1;
8.448;8.448;0;
1.536;12.513;-1;
3.456;13.281;-1;
7.296;14.592;-1;
9.984;14.049;-1;
3.072;3.072;-1;
0.000;9.984;0;
4.608;1.536;0;
8.832;3.840;-1;
8.448;0.768;-1;
13.056;3.297;-1;
13.056;8.673;-1;
15.360;11.745;-1;
8.064;4.065;0;
0.000;8.673;-1;
14.208;12.513;-1;
0.000;1.536;-1;
1.152;0.225;-1;
5.376;15.360;-1;
