x;y;0;
11.904;6.912;0;
13.824;7.137;-1;
6.528;5.601;0;
6.912;10.209;0;
9.984;5.376;0;
9.600;14.817;-1;
10.752;4.833;0;
10.368;6.144;-1;
6.912;0.000;0;
8.064;0.225;-1;
11.520;14.592;-1;
3.072;12.288;-1;
14.976;8.448;-1;
6.528;6.912;0;
6.528;15.360;-1;
5.760;9.984;-1;
4.608;13.056;0;
11.136;10.209;-1;
7.296;2.304;0;
10.752;8.673;0;
8.064;14.592;0;
9.600;2.529;-1;
5.376;0.225;-1;
5.760;13.056;-1;
6.528;3.072;-1;
5.760;6.144;-1;
9.600;6.912;0;
0.000;6.369;-1;
1.152;8.448;-1;
1.920;1.536;-1;
13.824;13.824;-1;
14.976;3.840;-1;
