x;y;0;
11.904;7.680;-1;
6.144;14.049;0;
13.824;1.761;0;
3.456;9.441;0;
7.680;10.752;-1;
5.376;7.680;0;
0.768;4.608;-1;
9.216;1.536;-1;
10.752;4.608;0;
8.448;0.225;-1;
12.288;4.065;0;
8.832;9.216;0;
1.536;5.601;0;
12.672;3.072;-1;
6.912;13.056;0;
15.360;1.761;-1;
1.152;12.513;-1;
14.208;4.833;-1;
9.216;6.369;-1;
9.216;14.817;-1;
3.456;7.137;-1;
7.680;6.912;0;
6.144;14.817;-1;
3.840;3.072;-1;
10.368;6.912;0;
10.752;15.360;-1;
6.144;8.673;-1;
0.384;9.984;-1;
13.056;14.817;-1;
0.384;13.824;-1;
15.360;10.752;-1;
3.456;0.993;-1;
