x;y;0;
6.528;7.905;0;
5.376;6.369;0;
3.072;9.216;0;
3.072;9.984;0;
6.528;13.281;-1;
10.752;14.817;-1;
5.376;13.056;0;
1.152;8.448;0;
9.216;12.513;-1;
11.520;8.673;-1;
8.832;8.673;0;
5.376;3.072;-1;
8.832;7.137;-1;
9.984;8.673;0;
4.224;10.977;-1;
0.000;7.137;-1;
2.304;4.608;-1;
1.536;3.072;-1;
9.984;14.817;0;
1.152;10.977;-1;
0.000;13.281;-1;
0.000;14.817;-1;
0.000;11.520;0;
7.296;7.137;0;
4.608;7.680;-1;
13.440;0.000;-1;
14.592;6.912;-1;
13.824;3.297;-1;
14.208;13.824;-1;
14.592;9.441;-1;
10.752;1.536;-1;
6.144;1.536;-1;
