x;y;0;
7.296;5.601;-1;
0.000;0.225;-1;
3.072;15.360;-1;
0.768;1.761;0;
13.824;9.441;-1;
9.216;10.977;0;
1.152;15.360;0;
3.072;0.993;-1;
9.600;2.304;0;
13.056;3.840;-1;
5.376;3.840;-1;
9.984;9.216;-1;
0.384;3.072;-1;
11.904;1.761;0;
0.384;14.592;-1;
4.992;15.360;-1;
1.152;12.288;-1;
13.056;0.225;-1;
11.520;0.000;-1;
6.528;10.977;-1;
4.608;6.144;-1;
7.296;9.984;0;
0.000;1.761;0;
11.520;9.216;0;
13.440;13.281;-1;
8.832;2.529;-1;
2.304;14.049;0;
14.208;10.977;0;
14.976;7.137;-1;
14.976;15.360;-1;
0.768;9.441;-1;
11.520;14.049;-1;
