x;y;0;
1.920;4.833;-1;
1.920;12.513;0;
8.832;14.049;-1;
6.912;7.137;-1;
9.984;11.745;-1;
6.912;3.840;0;
5.376;5.376;0;
12.288;0.768;-1;
12.672;1.536;0;
7.680;1.536;-1;
2.688;1.536;-1;
14.208;3.297;0;
5.376;10.752;-1;
3.072;4.608;0;
9.984;8.673;-1;
1.920;7.680;-1;
11.520;5.601;0;
3.840;1.761;0;
2.304;6.912;0;
0.000;9.984;-1;
14.208;2.304;-1;
2.688;7.905;0;
13.440;5.601;-1;
10.368;4.065;-1;
2.304;10.752;0;
13.056;6.369;0;
4.224;3.840;-1;
14.976;9.984;-1;
15.360;8.673;-1;
0.768;12.288;-1;
7.296;13.824;0;
5.376;15.360;-1;
