x;y;0;
0.000;5.376;-1;
2.688;10.752;-1;
8.832;13.281;-1;
12.672;2.304;-1;
8.832;11.745;0;
6.144;0.993;-1;
8.448;0.225;-1;
4.992;8.673;-1;
8.064;10.752;-1;
9.600;9.441;-1;
4.608;5.376;0;
3.456;5.601;-1;
15.360;5.601;-1;
8.064;11.745;0;
5.376;2.529;0;
6.144;13.824;-1;
12.672;3.072;0;
3.456;7.137;0;
8.064;5.376;-1;
5.760;12.288;0;
4.608;10.209;0;
11.136;5.376;-1;
14.208;6.912;-1;
1.920;9.216;-1;
3.840;2.304;0;
3.456;0.225;-1;
2.304;7.680;0;
4.224;9.441;0;
11.520;3.072;0;
3.072;2.304;-1;
0.384;0.993;-1;
15.360;2.304;-1;
