x;y;0;
1.536;10.209;0;
8.064;12.513;-1;
9.984;0.768;-1;
11.520;11.745;0;
12.672;3.297;0;
3.840;6.912;0;
9.600;14.817;-1;
4.608;10.752;0;
9.216;7.680;0;
4.608;6.912;-1;
2.304;3.297;-1;
6.144;4.608;0;
0.768;9.984;-1;
15.360;2.529;-1;
3.840;12.288;-1;
14.208;3.072;0;
8.064;6.912;-1;
4.608;3.297;-1;
11.520;5.601;-1;
8.448;14.049;0;
12.672;0.993;-1;
2.304;6.912;0;
8.448;9.216;0;
12.672;11.520;-1;
13.824;5.376;-1;
9.600;13.824;0;
9.600;3.297;-1;
1.536;6.369;-1;
8.832;9.984;-1;
1.152;13.824;-1;
14.592;10.752;-1;
6.528;0.225;-1;
