x;y;0;
9.984;13.056;0;
10.368;4.608;-1;
6.528;5.601;0;
3.072;9.984;-1;
8.064;7.137;0;
5.760;0.225;-1;
7.296;1.536;-1;
1.152;6.144;0;
9.216;9.441;0;
5.376;5.376;0;
4.224;3.072;-1;
9.216;14.592;-1;
11.520;14.592;0;
8.448;9.984;0;
6.912;4.065;0;
6.528;11.745;-1;
6.528;8.448;-1;
4.992;3.840;0;
13.056;14.592;-1;
5.376;10.209;0;
4.992;9.441;0;
11.520;3.297;-1;
8.448;9.216;0;
4.608;6.144;-1;
9.984;8.448;-1;
0.384;4.065;0;
13.056;11.745;-1;
0.768;5.376;-1;
11.136;13.281;-1;
0.384;2.529;-1;
3.072;13.824;-1;
15.360;14.817;-1;
