x;y;0;
7.296;3.072;-1;
5.376;7.137;-1;
2.688;9.216;0;
5.760;13.824;-1;
4.992;3.297;-1;
6.912;3.840;0;
7.296;12.288;-1;
3.840;7.137;0;
9.984;0.993;-1;
0.768;7.905;-1;
13.056;10.209;-1;
1.152;8.673;0;
5.760;11.745;0;
4.992;10.977;-1;
0.384;4.608;-1;
5.760;2.529;0;
9.216;1.761;0;
2.688;7.905;0;
2.688;3.297;-1;
3.840;4.608;0;
2.688;11.520;-1;
4.992;6.144;0;
3.840;11.745;0;
6.912;11.520;0;
0.384;10.977;-1;
11.904;10.209;-1;
1.536;10.752;0;
0.768;5.376;0;
14.976;7.680;-1;
12.672;0.768;-1;
13.440;3.072;-1;
1.920;15.360;-1;
