x;y;0;
11.136;12.513;-1;
4.992;3.072;-1;
1.920;2.529;0;
10.752;3.297;0;
11.136;6.144;0;
0.768;5.601;-1;
3.456;14.592;-1;
12.288;0.768;-1;
4.992;14.817;0;
6.912;14.817;-1;
3.456;5.376;-1;
6.912;9.984;-1;
9.984;3.840;-1;
2.688;7.137;0;
11.904;9.441;-1;
12.672;9.216;0;
10.368;0.225;-1;
7.296;13.056;0;
9.600;1.536;0;
1.920;8.673;-1;
4.992;14.049;0;
12.672;4.833;-1;
4.224;15.360;0;
6.528;12.288;-1;
8.832;12.288;0;
3.072;1.536;-1;
7.296;7.137;-1;
0.768;0.993;-1;
14.976;8.673;-1;
14.208;13.281;-1;
0.000;13.281;-1;
10.752;15.360;-1;
