x;y;0;
8.832;4.833;-1;
15.360;3.297;0;
12.672;5.601;-1;
14.592;13.824;-1;
3.840;4.833;0;
3.072;4.833;-1;
11.136;13.056;-1;
15.360;4.065;-1;
14.976;8.448;-1;
5.760;5.601;0;
10.752;2.529;-1;
11.520;7.680;0;
12.288;2.529;0;
1.536;11.745;-1;
4.608;13.056;-1;
1.536;3.297;0;
5.760;1.536;-1;
7.680;6.912;-1;
13.056;9.441;-1;
5.760;12.288;0;
1.536;2.304;-1;
13.440;13.281;0;
0.384;10.209;-1;
3.072;1.761;-1;
8.832;12.288;-1;
0.768;10.977;0;
11.904;12.513;0;
9.216;6.144;0;
4.608;6.369;-1;
15.360;0.768;-1;
11.520;0.000;-1;
0.000;14.817;-1;
