x;y;0;
3.840;3.297;0;
14.976;6.369;-1;
13.824;7.137;0;
8.832;13.824;0;
2.304;0.993;-1;
3.072;7.905;0;
9.600;12.513;0;
14.976;11.520;-1;
7.296;4.833;-1;
6.144;15.360;-1;
1.920;11.745;0;
3.840;13.056;-1;
2.304;6.912;-1;
13.440;11.745;0;
10.752;13.824;-1;
13.056;13.281;-1;
9.216;10.752;-1;
5.376;3.297;-1;
12.288;7.680;-1;
7.680;12.288;-1;
4.224;9.441;-1;
5.376;15.360;0;
1.152;13.056;-1;
3.072;1.536;0;
0.000;9.441;-1;
0.768;5.376;-1;
0.384;6.912;0;
0.768;15.360;-1;
10.368;0.225;-1;
14.976;14.817;-1;
0.384;1.536;-1;
13.440;1.536;-1;
